11860,1661
11861,1661
11862,1661
11863,1661
11864,1661
11865,1661
11972,1661
11973,1661
11974,1661
11975,1661
11976,1661
11977,1661
11978,1661
11979,1661
11980,1661
11981,1661
11982,1661
11883,1661
11884,1661
11885,1661
11886,1661
11887,1661
11888,1661
11889,1661
11890,1661
11891,1661
11892,1661
2298,1662
2297,1662
16095,3603
27756,1664
27755,1664
12022,1664
2300,1664
12024,1664
12023,1664
12021,1664
12020,1664
11179,1665
17312,4882
17311,4882
17313,4882
2305,1666
2308,1669
15699,3544
15698,3544
15697,3544
15700,3544
15702,3544
15701,3544
11180,1673
11182,1673
11181,1673
2309,1671
25537,1674
25538,1674
25536,1674
2313,1675
2312,1675
2311,1675
2310,1675
2314,1675
28056,1675
2315,1675
28058,1675
28057,1675
11347,3308
2316,1676
25364,1677
12025,1678
2320,1683
12026,1684
12031,1684
27758,1684
12027,1684
12028,1684
12029,1684
27757,1684
12030,1684
28424,1685
12032,1685
2328,1687
15746,3580
25360,5362
2329,1690
10085,1690
2330,1691
2331,1691
2332,1691
15677,3543
15678,3543
15679,3543
15680,3543
15676,3543
2333,1694
12039,1695
12038,1695
12036,1695
12035,1695
12034,1695
2337,1695
2334,1695
2339,1695
2343,1695
12033,1695
12037,1695
10797,1696
2345,1698
29919,1698
29920,1698
16362,1699
16363,1699
29537,1703
16145,3638
29542,1704
29540,1704
29541,1704
29539,1704
29538,1704
29543,1705
2346,1706
9369,1707
2348,1708
2349,1710
2350,1710
2354,1710
2352,1710
2353,1710
2351,1710
12046,1711
12042,1711
12041,1711
12043,1711
12040,1711
12044,1711
12045,1711
2362,1714
12047,1714
12048,1715
7046,2463
12067,1717
12065,1717
12064,1717
12063,1717
12062,1717
12061,1716
12060,1716
12059,1716
12058,1716
12056,1716
12055,1716
12054,1716
12053,1716
12052,1716
12051,1716
12050,1716
12049,1716
2370,1716
27765,1717
27764,1717
27763,1717
27762,1717
12069,1717
27761,1716
27760,1716
27759,1716
12068,1717
12066,1717
12057,1716
12081,1718
12083,1718
12084,1719
12085,1719
12086,1719
12088,1719
12090,1719
12091,1719
12092,1719
12093,1719
12072,1718
12073,1718
12074,1718
12075,1718
12076,1718
12077,1718
12080,1718
2389,1718
12089,1719
2403,1719
12082,1718
12070,1718
12071,1718
12087,1719
12078,1718
12079,1718
2405,1722
2406,1722
2407,1722
2408,1722
2411,1722
2410,1722
11336,1722
2412,1722
2409,1722
12100,1725
12099,1725
12098,1725
12097,1725
12096,1725
12094,1725
12095,1725
12102,1727
12104,1727
12103,1727
12101,1727
12107,1728
12106,1728
2425,1728
12108,1728
12109,1728
12111,1728
12110,1728
2427,1728
12105,1728
2434,1730
29928,1730
2433,1730
12113,1731
12112,1731
12115,1731
12114,1731
2440,1733
25535,1733
2441,1733
2439,1733
32230,1733
32229,1733
12116,1734
28491,1734
28489,1734
28488,1734
28487,1734
28486,1734
28485,1734
28490,1734
12118,1734
12119,1734
28475,1734
12117,1734
28484,1734
28483,1734
28482,1734
28477,1734
28478,1734
28471,1734
28472,1734
28473,1734
28474,1734
28480,1734
28481,1734
28479,1734
28476,1734
25373,1735
31939,4258
31940,4258
15728,1736
2446,1736
6731,1737
29544,1738
2447,1738
10851,2301
10850,2301
10855,2301
10847,2301
10848,2301
10852,2301
10853,2301
10854,2301
10849,2301
28156,1739
2460,1741
12135,1741
12138,1741
28492,1741
12130,1741
28496,1741
12142,1741
28497,1741
28498,1741
12124,1741
28499,1741
12145,1741
12131,1741
2454,1741
12141,1741
2485,1741
2488,1741
2462,1741
2450,1741
2465,1741
2469,1741
16509,1741
12132,1741
12133,1741
12134,1741
12137,1741
12139,1741
12140,1741
12143,1741
12144,1741
12146,1741
12122,1741
12123,1741
12125,1741
12126,1741
12127,1741
12128,1741
12129,1741
12120,1741
12121,1741
2476,1741
2478,1741
12136,1741
19496,1741
28503,1741
28494,1741
28495,1741
28502,1741
28500,1741
28501,1741
2463,1741
2470,1741
2472,1741
2475,1741
2480,1741
2484,1741
2489,1741
2451,1741
2459,1741
2448,1741
28493,1741
2491,1744
2490,1744
29921,1744
2492,1745
2493,1745
2494,1745
6809,1746
2495,1746
12155,1747
12156,1747
12154,1747
12153,1747
12152,1747
12147,1747
10490,1747
12150,1747
12151,1747
12149,1747
12148,1747
25673,3724
2503,1748
2504,1749
28177,1750
2506,1751
2507,1751
2505,1751
12159,1752
28157,1752
12157,1752
12158,1752
12160,1752
2515,1752
2513,1752
2516,1752
2508,1752
2509,1752
2510,1752
2511,1752
12161,1753
2522,1754
25864,4227
6989,2459
2559,1756
2560,1756
2566,1756
2549,1756
2550,1756
2551,1756
2552,1756
2523,1756
2524,1756
2525,1756
2526,1756
2527,1756
2528,1756
2529,1756
2530,1756
2531,1756
2532,1756
2533,1756
2534,1756
2535,1756
2537,1756
2538,1756
2539,1756
2540,1756
2541,1756
2542,1756
2544,1756
2545,1756
2546,1756
2547,1756
2548,1756
16474,1756
16475,1756
12215,1756
12219,1756
12175,1756
12191,1756
12206,1756
12195,1756
12196,1756
12197,1756
12198,1756
12199,1756
12200,1756
12201,1756
12203,1756
12162,1756
16476,1756
16471,1756
12204,1756
12202,1756
2568,1756
2570,1756
2571,1756
2573,1756
2575,1756
2576,1756
2577,1756
2579,1756
2580,1756
2581,1756
2582,1756
2584,1756
2586,1756
2590,1756
2591,1756
2595,1756
2596,1756
2598,1756
2599,1756
2600,1756
2601,1756
2602,1756
2604,1756
2606,1756
2609,1756
2612,1756
2614,1756
2617,1756
2618,1756
2620,1756
2622,1756
2623,1756
2626,1756
2627,1756
2629,1756
2630,1756
2632,1756
2636,1756
2554,1756
2555,1756
2556,1756
2557,1756
2558,1756
28426,1756
28427,1756
27766,1756
27767,1756
12221,1756
7632,1756
2637,1756
2619,1756
12211,1756
12212,1756
12213,1756
12225,1756
12226,1756
12227,1756
12228,1756
12229,1756
12230,1756
12163,1756
12164,1756
12165,1756
12166,1756
12167,1756
12168,1756
12169,1756
12170,1756
12171,1756
12172,1756
12173,1756
12174,1756
12176,1756
12177,1756
12178,1756
12179,1756
12180,1756
12181,1756
12182,1756
12183,1756
12184,1756
12185,1756
12186,1756
12187,1756
12188,1756
12189,1756
12190,1756
12192,1756
12193,1756
12194,1756
12205,1756
12207,1756
12208,1756
12209,1756
12210,1756
12216,1756
12217,1756
12218,1756
12220,1756
12222,1756
12223,1756
12224,1756
11337,1756
12214,1756
16472,1756
6988,2458
12231,1759
12232,1759
12233,1759
12234,1759
12235,1759
12236,1759
12237,1759
12238,1760
30340,1761
25258,1761
30343,1761
2650,1761
30341,1761
30342,1761
6810,1761
6811,1761
30344,1761
2648,1761
30338,1761
30339,1761
2647,1761
2649,1761
2754,1762
2755,1762
2756,1762
2758,1762
2759,1762
2760,1762
25507,1762
25583,1762
25582,1762
2658,1762
2683,1762
2686,1762
2784,1762
2785,1762
2688,1762
2690,1762
2692,1762
2693,1762
2699,1762
2701,1762
2702,1762
2706,1762
2709,1762
2714,1762
2717,1762
2718,1762
2719,1762
2720,1762
2721,1762
2722,1762
2723,1762
2725,1762
2727,1762
2728,1762
2729,1762
2730,1762
2731,1762
2732,1762
2733,1762
2734,1762
2735,1762
2736,1762
2679,1762
2680,1762
2681,1762
2682,1762
2738,1762
2739,1762
2740,1762
2741,1762
2742,1762
2743,1762
2744,1762
2745,1762
2746,1762
2747,1762
2685,1762
2687,1762
2748,1762
2750,1762
2751,1762
2753,1762
2796,1762
2797,1762
2798,1762
28694,1762
28695,1762
28696,1762
28698,1762
28700,1762
28701,1762
2771,1762
2773,1762
2774,1762
2775,1762
2761,1762
2762,1762
2764,1762
2765,1762
2766,1762
2767,1762
2768,1762
2769,1762
2770,1762
2654,1762
2655,1762
2656,1762
2657,1762
2660,1762
2661,1762
2662,1762
2663,1762
2664,1762
2665,1762
2666,1762
2668,1762
2669,1762
2670,1762
2671,1762
2672,1762
2674,1762
2675,1762
9382,1762
2677,1762
2678,1762
2652,1762
2653,1762
2786,1762
2787,1762
2788,1762
2789,1762
2790,1762
2791,1762
2793,1762
2794,1762
8430,1762
8431,1762
8432,1762
8433,1762
8434,1762
8435,1762
8436,1762
8437,1762
8438,1762
8439,1762
8440,1762
8441,1762
8442,1762
8443,1762
8444,1762
8445,1762
8446,1762
8447,1762
8448,1762
8449,1762
8450,1762
8451,1762
8452,1762
8453,1762
8454,1762
8455,1762
8456,1762
8406,1762
8407,1762
8408,1762
8409,1762
8410,1762
8411,1762
8412,1762
8413,1762
8457,1762
8458,1762
8459,1762
8460,1762
8414,1762
8415,1762
8416,1762
8417,1762
8418,1762
8419,1762
8420,1762
8421,1762
8422,1762
8423,1762
8424,1762
8461,1762
8462,1762
8463,1762
8464,1762
8465,1762
8466,1762
8467,1762
8468,1762
28691,1762
28693,1762
8486,1762
8487,1762
8488,1762
8489,1762
8490,1762
8491,1762
8492,1762
8493,1762
8494,1762
8495,1762
8496,1762
8497,1762
8498,1762
8499,1762
8469,1762
8470,1762
8471,1762
8472,1762
8473,1762
8474,1762
8475,1762
8476,1762
8477,1762
8478,1762
8479,1762
8480,1762
8481,1762
8482,1762
8483,1762
8484,1762
8485,1762
17231,1762
8425,1762
8426,1762
8427,1762
8428,1762
8429,1762
7861,1762
7862,1762
28703,1762
28704,1762
28705,1762
28706,1762
28707,1762
8589,1762
8590,1762
9391,1762
7906,1762
7907,1762
7908,1762
8383,1762
8384,1762
8385,1762
8386,1762
8387,1762
8388,1762
8389,1762
8390,1762
8391,1762
8392,1762
8393,1762
8558,1762
8559,1762
8560,1762
8561,1762
8562,1762
8563,1762
8564,1762
8565,1762
8566,1762
8567,1762
8568,1762
8539,1762
8540,1762
8541,1762
8542,1762
8543,1762
8544,1762
8545,1762
8546,1762
8547,1762
8548,1762
8549,1762
8550,1762
8551,1762
8552,1762
8553,1762
8554,1762
8555,1762
8556,1762
8569,1762
8570,1762
8571,1762
8572,1762
8573,1762
8574,1762
8575,1762
8576,1762
8577,1762
8578,1762
8579,1762
8580,1762
8581,1762
8582,1762
8583,1762
8584,1762
8585,1762
8586,1762
8587,1762
8588,1762
8372,1762
8373,1762
8513,1762
8514,1762
8515,1762
8516,1762
8517,1762
8394,1762
8395,1762
8396,1762
8397,1762
8398,1762
8399,1762
8400,1762
8401,1762
8402,1762
8403,1762
8404,1762
8405,1762
8607,1762
8608,1762
8557,1762
8374,1762
8375,1762
8376,1762
8377,1762
8378,1762
8379,1762
8380,1762
8381,1762
8382,1762
8594,1762
8595,1762
8596,1762
8597,1762
8598,1762
8599,1762
8600,1762
8601,1762
8602,1762
8603,1762
8604,1762
8605,1762
8606,1762
7895,1762
8500,1762
8501,1762
8502,1762
8503,1762
8504,1762
8505,1762
8506,1762
8531,1762
8532,1762
8533,1762
8534,1762
8535,1762
8536,1762
8537,1762
8538,1762
8358,1762
8359,1762
8360,1762
8361,1762
8362,1762
8363,1762
8364,1762
8365,1762
8366,1762
8367,1762
8368,1762
8369,1762
8370,1762
8371,1762
29709,1762
29707,1762
29705,1762
29711,1762
29712,1762
29715,1762
29714,1762
29734,1762
2795,1762
29681,1762
29680,1762
29689,1762
29696,1762
29698,1762
29692,1762
7863,1762
7864,1762
7865,1762
7866,1762
7868,1762
12239,1762
12240,1762
12241,1762
12242,1762
12243,1762
12244,1762
12245,1762
12246,1762
12247,1762
8507,1762
8508,1762
8509,1762
8510,1762
8511,1762
8512,1762
8518,1762
8519,1762
8520,1762
8521,1762
8522,1762
8523,1762
8524,1762
8525,1762
8526,1762
8527,1762
8528,1762
8529,1762
8530,1762
8591,1762
8592,1762
8593,1762
8125,1762
8126,1762
8127,1762
8128,1762
8129,1762
8130,1762
8131,1762
8132,1762
8133,1762
8134,1762
8135,1762
8136,1762
8137,1762
8138,1762
8139,1762
8140,1762
8141,1762
7894,1762
7665,1762
7666,1762
7667,1762
7668,1762
2673,1762
2667,1762
2659,1762
2684,1762
2713,1762
2737,1762
2763,1762
29682,1762
29684,1762
29685,1762
29686,1762
29687,1762
29688,1762
29690,1762
29731,1762
29732,1762
29733,1762
29693,1762
29695,1762
29697,1762
29699,1762
29701,1762
29702,1762
29703,1762
29683,1762
30628,1762
30629,1762
30630,1762
30631,1762
30632,1762
2792,1762
31963,1762
29704,1762
29706,1762
29708,1762
31425,1762
29694,1762
29691,1762
29700,1762
29710,1762
8083,1762
8084,1762
8085,1762
8086,1762
8087,1762
8088,1762
8089,1762
8090,1762
8091,1762
8092,1762
8093,1762
8094,1762
8095,1762
8096,1762
8097,1762
8098,1762
8099,1762
8100,1762
8101,1762
8102,1762
8103,1762
8104,1762
8105,1762
8106,1762
8107,1762
8108,1762
8109,1762
8110,1762
8111,1762
8112,1762
8351,1762
8352,1762
8353,1762
8354,1762
8355,1762
8356,1762
8357,1762
8350,1762
8330,1762
8338,1762
8339,1762
8331,1762
8332,1762
8333,1762
8334,1762
8335,1762
8336,1762
8337,1762
8340,1762
8341,1762
8113,1762
8114,1762
8115,1762
8116,1762
8117,1762
8118,1762
8119,1762
8120,1762
8121,1762
8122,1762
8123,1762
8124,1762
29735,1762
11338,1762
29742,1762
2695,1762
8056,1762
8057,1762
29717,1762
29719,1762
29720,1762
29721,1762
29722,1762
29723,1762
29724,1762
29725,1762
29726,1762
29727,1762
29728,1762
29729,1762
29730,1762
30517,1762
29533,1762
29534,1762
29535,1762
29713,1762
2689,1762
29716,1762
29718,1762
28692,1762
29531,1762
29532,1762
2772,1762
8072,1762
8073,1762
8074,1762
8075,1762
8076,1762
8077,1762
8342,1762
8343,1762
8344,1762
8345,1762
8346,1762
8347,1762
8348,1762
8349,1762
7669,1762
7670,1762
7671,1762
7672,1762
7673,1762
7674,1762
7676,1762
7677,1762
8078,1762
8079,1762
8080,1762
8081,1762
8082,1762
2799,1763
28061,1763
28060,1763
28059,1763
28062,1763
2802,1765
6733,1765
2804,1765
2803,1765
6735,1765
2805,1765
6734,1765
7890,1765
2811,1766
7902,1766
7896,1766
7897,1766
7898,1766
7899,1766
2806,1766
7901,1766
2810,1766
2809,1766
2808,1766
2807,1766
7900,1766
9810,1768
12268,1770
12269,1770
12271,1770
12272,1770
12273,1770
12274,1770
12275,1770
12276,1770
12277,1770
12278,1770
12279,1770
12281,1770
12282,1770
12283,1770
12284,1770
12285,1770
12286,1770
12287,1770
12288,1770
12289,1770
12290,1770
12291,1770
12293,1770
12294,1770
12295,1770
12296,1770
12297,1770
12298,1770
12299,1770
12300,1770
12301,1770
12311,1770
12312,1770
12248,1770
12249,1770
12250,1770
12251,1770
12252,1770
12253,1770
12254,1770
12255,1770
12256,1770
12257,1770
12258,1770
2891,1770
2888,1770
12292,1770
27769,1770
12323,1770
12324,1770
12344,1770
12345,1770
12346,1770
12347,1770
12348,1770
12349,1770
12350,1770
12351,1770
12352,1770
12353,1770
12355,1770
12356,1770
12357,1770
12358,1770
12359,1770
12360,1770
12361,1770
12362,1770
12363,1770
12364,1770
12365,1770
12367,1770
12368,1770
12369,1770
12370,1770
12372,1770
12373,1770
12374,1770
12375,1770
12377,1770
12378,1770
12382,1770
12383,1770
12384,1770
12385,1770
12386,1770
12387,1770
12388,1770
12389,1770
12390,1770
12391,1770
12392,1770
12393,1770
12313,1770
12314,1770
12316,1770
12317,1770
12304,1770
12305,1770
12306,1770
12307,1770
12308,1770
12309,1770
12310,1770
12259,1770
12260,1770
12261,1770
12262,1770
12263,1770
12264,1770
12265,1770
12267,1770
12336,1770
12338,1770
12339,1770
12340,1770
12341,1770
12342,1770
12343,1770
16451,1770
16452,1770
16453,1770
16454,1770
16455,1770
12402,1770
12403,1770
12404,1770
12379,1770
12380,1770
12381,1770
12405,1770
12406,1770
12407,1770
12408,1770
12409,1770
12410,1770
12411,1770
12412,1770
12413,1770
12414,1770
12415,1770
12416,1770
12417,1770
12418,1770
12419,1770
12421,1770
12422,1770
12423,1770
12424,1770
12425,1770
12426,1770
12427,1770
12428,1770
12335,1770
16445,1770
16446,1770
16447,1770
16448,1770
16449,1770
16450,1770
16434,1770
16437,1770
16438,1770
16439,1770
12325,1770
12326,1770
12327,1770
12328,1770
12329,1770
12330,1770
12331,1770
12332,1770
12318,1770
12320,1770
12321,1770
12322,1770
2823,1770
2825,1770
2835,1770
2838,1770
2843,1770
2845,1770
2846,1770
2848,1770
2815,1770
2816,1770
2817,1770
2915,1770
2917,1770
2919,1770
2921,1770
2923,1770
28429,1770
12270,1770
27770,1770
27771,1770
2943,1770
12280,1770
2842,1770
27768,1770
2852,1770
2853,1770
2855,1770
2857,1770
12266,1770
12315,1770
12420,1770
28428,1770
16440,1770
16441,1770
16442,1770
16443,1770
12376,1770
12366,1770
12397,1770
12398,1770
12399,1770
12400,1770
12401,1770
16433,1770
16435,1770
16436,1770
12303,1770
12319,1770
12337,1770
12354,1770
12371,1770
16444,1770
16456,1770
16457,1770
16458,1770
16459,1770
16460,1770
12302,1770
2827,1770
12394,1770
12395,1770
12396,1770
12333,1770
12334,1770
2973,1770
2976,1770
2977,1770
2979,1770
2980,1770
2981,1770
2984,1770
2988,1770
2989,1770
2991,1770
2995,1770
2997,1770
2998,1770
2963,1770
2966,1770
2930,1770
2932,1770
2934,1770
2935,1770
2936,1770
2937,1770
2939,1770
2940,1770
2944,1770
2948,1770
2951,1770
2955,1770
2959,1770
2960,1770
2812,1770
2813,1770
2814,1770
2859,1770
2860,1770
2862,1770
2863,1770
2864,1770
2866,1770
2867,1770
2868,1770
2870,1770
2872,1770
2873,1770
2875,1770
2876,1770
2877,1770
2878,1770
2880,1770
2887,1770
2889,1770
2890,1770
2892,1770
2893,1770
2896,1770
2897,1770
2906,1770
2907,1770
2908,1770
2910,1770
2911,1770
2912,1770
2913,1770
2819,1770
2822,1770
3008,1772
16478,1772
3003,1772
3004,1772
3000,1772
3006,1772
3011,1772
3001,1772
3002,1772
3005,1772
3015,1774
3013,1774
3012,1774
3014,1774
16477,1774
3024,1775
12431,1776
12429,1776
12430,1776
3023,1776
3026,1777
3027,1779
12434,1781
12433,1781
12432,1781
3032,1782
10793,1783
31954,1784
7929,1784
3035,1784
3034,1784
3033,1784
3036,1784
3037,1785
3038,1786
7678,1788
3039,1790
3040,1791
25371,1787
3041,1794
3045,1795
3046,1795
3043,1795
3042,1795
7682,1795
7681,1795
7679,1795
7680,1795
3044,1795
25372,1797
3047,1798
17481,4246
3048,1799
3052,1799
3051,1799
3049,1799
3050,1799
3053,1801
3054,1801
30276,1802
3056,1802
3058,1804
31046,5579
6740,1805
3084,1806
15696,1806
15695,1806
15694,1806
15691,1806
15690,1806
15689,1806
15688,1806
15687,1806
15686,1806
15685,1806
15684,1806
15683,1806
15682,1806
15681,1806
3085,1806
3059,1806
3060,1806
3061,1806
3062,1806
3063,1806
3064,1806
3065,1806
3066,1806
3067,1806
3068,1806
3069,1806
3070,1806
3071,1806
3072,1806
3073,1806
3074,1806
3075,1806
3076,1806
3077,1806
3078,1806
3079,1806
3080,1806
3081,1806
3082,1806
3083,1806
3089,1808
3087,1808
3086,1808
3088,1808
3090,1808
7930,1808
17302,1809
17301,1809
3095,1810
3093,1810
3091,1810
3094,1810
3092,1810
3096,1812
3098,1813
3097,1813
10968,3145
3099,1814
11680,3383
3102,1815
3103,1815
3104,1815
3101,1815
3100,1815
3106,1815
3105,1815
11352,3310
11351,3310
15737,3571
11185,1817
3263,1817
12495,1817
12444,1817
12558,1817
12560,1817
12561,1817
12562,1817
12563,1817
11339,1817
12564,1817
3163,1817
12537,1817
27779,1817
3159,1817
12478,1817
12512,1817
12545,1817
12446,1817
3191,1817
3126,1817
12493,1817
12438,1817
3204,1817
12559,1817
12551,1817
12552,1817
12553,1817
12554,1817
12555,1817
12556,1817
12557,1817
3114,1817
12437,1817
12536,1817
12544,1817
12546,1817
12547,1817
12548,1817
12549,1817
12550,1817
12465,1817
12515,1817
27773,1817
27774,1817
27775,1817
27776,1817
12454,1817
12455,1817
12456,1817
12457,1817
12458,1817
12461,1817
12463,1817
12464,1817
12466,1817
12467,1817
12468,1817
12470,1817
12471,1817
12540,1817
12435,1817
12436,1817
12439,1817
12440,1817
12441,1817
12442,1817
12443,1817
12445,1817
12447,1817
12448,1817
12449,1817
12450,1817
12451,1817
12452,1817
12453,1817
12501,1817
12502,1817
12503,1817
12504,1817
12505,1817
12506,1817
12507,1817
12508,1817
12509,1817
12510,1817
12511,1817
12513,1817
12514,1817
12516,1817
12517,1817
12519,1817
12520,1817
12521,1817
12522,1817
12523,1817
12483,1817
3121,1817
3122,1817
3123,1817
3124,1817
3125,1817
3127,1817
3128,1817
3132,1817
3195,1817
3199,1817
3200,1817
3202,1817
3211,1817
3215,1817
3216,1817
3218,1817
3220,1817
3222,1817
3226,1817
12472,1817
12473,1817
12474,1817
12475,1817
12476,1817
12477,1817
12479,1817
12480,1817
12481,1817
12482,1817
12524,1817
12525,1817
12526,1817
12527,1817
12528,1817
12529,1817
12530,1817
12531,1817
12532,1817
12533,1817
12534,1817
12538,1817
12539,1817
12541,1817
12542,1817
12484,1817
12485,1817
12486,1817
12487,1817
12488,1817
12489,1817
12490,1817
12491,1817
12492,1817
12494,1817
12496,1817
12497,1817
12499,1817
12500,1817
12459,1817
12469,1817
12498,1817
12518,1817
12535,1817
12543,1817
3229,1817
3232,1817
3235,1817
3236,1817
3238,1817
3243,1817
3244,1817
3248,1817
3252,1817
3254,1817
3258,1817
3260,1817
3262,1817
3264,1817
3265,1817
3266,1817
3267,1817
3268,1817
3108,1817
3109,1817
3110,1817
3111,1817
3112,1817
3113,1817
3150,1817
3153,1817
3156,1817
3160,1817
3164,1817
3165,1817
3166,1817
3167,1817
3170,1817
3171,1817
3172,1817
27777,1817
27778,1817
12460,1817
27772,1817
12462,1817
3224,1817
3138,1817
3140,1817
3142,1817
3149,1817
3173,1817
3176,1817
3179,1817
3181,1817
3184,1817
3187,1817
3115,1817
3116,1817
3117,1817
3118,1817
3119,1817
3120,1817
3269,1818
28430,1818
28431,1818
12565,1818
3271,1819
3272,1819
3277,1820
3276,1820
3274,1820
3273,1820
3275,1820
3278,1821
7009,2460
7008,2460
7010,2460
3280,1822
3279,1822
29929,1823
3281,1823
12566,1824
12567,1825
12568,1826
3284,1827
12569,1827
3286,1828
3320,1829
3321,1829
3322,1829
3323,1829
3324,1829
3325,1829
3326,1829
3327,1829
3328,1829
3329,1829
3330,1829
3358,1829
3359,1829
3361,1829
3362,1829
3363,1829
3364,1829
3365,1829
3368,1829
3371,1829
3372,1829
3374,1829
3331,1829
3333,1829
3334,1829
3335,1829
3336,1829
3337,1829
3349,1829
3403,1829
3375,1829
3376,1829
3377,1829
3378,1829
3379,1829
3380,1829
3381,1829
3382,1829
3383,1829
3384,1829
3387,1829
3388,1829
3390,1829
3391,1829
3392,1829
3394,1829
3352,1829
3355,1829
3357,1829
3292,1829
3293,1829
3294,1829
3295,1829
3296,1829
3297,1829
3298,1829
3299,1829
3300,1829
3301,1829
3302,1829
3303,1829
3304,1829
3305,1829
3306,1829
3307,1829
3308,1829
3309,1829
3310,1829
3311,1829
3312,1829
3313,1829
3314,1829
3316,1829
3317,1829
3319,1829
3369,1829
3367,1829
3366,1829
3370,1829
3395,1829
3398,1829
3400,1829
3401,1829
3402,1829
3287,1829
3288,1829
3289,1829
3290,1829
3291,1829
12628,1829
12646,1829
12666,1829
12610,1829
12659,1829
8675,1829
8676,1829
8677,1829
8678,1829
8679,1829
3373,1829
8680,1829
8681,1829
10064,1829
12661,1829
17451,1829
8623,1829
8624,1829
8625,1829
8626,1829
8627,1829
8628,1829
8629,1829
8630,1829
8631,1829
8632,1829
8633,1829
8634,1829
8635,1829
8636,1829
8637,1829
8638,1829
8639,1829
8640,1829
8641,1829
8642,1829
8643,1829
8644,1829
8645,1829
8646,1829
8647,1829
8648,1829
8649,1829
8650,1829
8651,1829
8652,1829
8653,1829
8654,1829
8655,1829
8613,1829
8614,1829
8615,1829
8616,1829
8662,1829
8663,1829
8664,1829
8665,1829
8666,1829
8667,1829
8668,1829
8669,1829
8670,1829
8656,1829
8657,1829
8658,1829
8659,1829
8660,1829
7871,1829
7872,1829
7873,1829
7874,1829
7875,1829
7876,1829
8661,1829
12582,1829
12578,1829
8671,1829
8672,1829
8673,1829
8674,1829
12607,1829
12608,1829
12609,1829
12611,1829
12612,1829
12613,1829
12614,1829
12615,1829
12616,1829
3354,1829
30454,1829
30431,1829
12617,1829
31423,1829
30444,1829
30462,1829
30463,1829
30445,1829
3399,1829
3393,1829
30455,1829
30450,1829
30451,1829
30456,1829
30457,1829
30458,1829
30459,1829
30460,1829
3350,1829
8682,1829
8683,1829
8684,1829
8685,1829
8686,1829
31424,1829
8609,1829
8610,1829
8611,1829
8612,1829
12570,1829
12571,1829
12572,1829
12573,1829
12579,1829
12580,1829
12581,1829
8617,1829
8618,1829
8619,1829
8620,1829
8621,1829
8622,1829
30448,1829
3351,1829
30465,1829
30468,1829
30469,1829
30447,1829
3397,1829
30452,1829
30453,1829
12583,1829
12584,1829
12585,1829
12586,1829
12587,1829
12588,1829
12589,1829
12618,1829
12619,1829
12620,1829
12621,1829
12622,1829
12623,1829
12624,1829
12625,1829
12626,1829
12627,1829
12629,1829
12630,1829
12631,1829
12632,1829
3315,1829
3396,1829
12604,1829
12644,1829
12633,1829
12634,1829
12635,1829
12636,1829
12637,1829
12638,1829
12639,1829
12640,1829
12641,1829
12642,1829
12643,1829
12605,1829
12606,1829
12574,1829
12575,1829
12576,1829
12577,1829
30446,1829
12595,1829
12596,1829
12597,1829
12598,1829
12599,1829
12600,1829
12601,1829
12602,1829
12603,1829
28710,1829
28711,1829
12664,1829
12665,1829
12667,1829
12668,1829
12669,1829
12670,1829
12671,1829
12672,1829
12654,1829
12655,1829
12656,1829
12657,1829
12658,1829
12660,1829
12662,1829
12663,1829
12645,1829
12647,1829
12648,1829
12649,1829
12650,1829
12651,1829
12652,1829
12653,1829
12590,1829
12591,1829
12592,1829
12593,1829
12594,1829
7870,1829
28708,1829
28709,1829
30449,1829
3356,1829
30461,1829
7994,1830
3405,1831
7993,1832
29949,1833
12673,1833
15723,1835
29948,5566
25395,2336
3409,2336
3410,1837
3411,1838
7992,1839
11120,1840
17211,1840
27847,1840
27848,1840
27849,1840
27850,1840
3413,1840
3414,1840
3415,1840
3416,1840
3418,1840
3419,1840
3421,1840
11119,1840
11466,1840
11465,1840
11464,1840
11463,1840
11462,1840
11461,1840
11460,1840
3417,1840
28425,1840
3423,1840
25215,1840
27846,1840
3443,1841
3444,1841
3446,1841
12693,1841
12694,1841
12695,1841
3430,1841
12688,1841
12689,1841
12690,1841
12691,1841
12692,1841
12674,1841
12675,1841
12676,1841
12677,1841
12678,1841
12679,1841
12680,1841
12681,1841
12682,1841
12683,1841
12686,1841
12687,1841
12684,1841
12685,1841
28432,1841
3424,1841
3425,1841
3426,1841
3428,1841
3437,1841
3442,1841
3451,1842
3448,1842
15738,3572
25872,3395
25869,3395
25870,3395
25871,3395
7011,2461
9019,2461
9018,2461
9016,2461
9017,2461
16087,3394
16086,3394
16085,3394
16088,3394
3452,1846
12696,1847
12697,1847
12698,1847
3456,1848
3458,1849
3459,1849
11731,3393
3457,1849
3460,1849
3461,1849
3462,1849
3463,1849
3464,1852
12699,1855
3479,1856
3480,1856
3481,1856
3482,1856
3483,1856
3485,1856
3474,1856
3475,1856
3476,1856
3477,1856
3478,1856
3484,1856
30597,1859
30598,1859
30599,1859
30600,1859
30601,1859
30627,1859
30614,1859
30615,1859
30620,1859
30624,1859
30570,1859
30571,1859
30603,1859
30604,1859
30605,1859
30606,1859
30607,1859
30608,1859
30609,1859
30610,1859
30611,1859
30612,1859
30613,1859
30616,1859
30617,1859
30618,1859
30619,1859
30621,1859
30575,1859
30622,1859
30578,1859
30577,1859
30593,1859
11730,3392
3488,1859
3493,1859
3495,1859
3496,1859
